text,created_at,geo,lang,place,coordinates,user.favourites_count,user.statuses_count,user.description,user.location,user.id,user.created_at,user.verified,user.following,user.url,user.listed_count,user.followers_count,user.default_profile_image,user.utc_offset,user.friends_count,user.default_profile,user.name,user.lang,user.screen_name,user.geo_enabled,user.profile_background_color,user.profile_image_url,user.time_zone,id,favorite_count,retweeted,source,favorited,retweet_count
RT @KatiePavlich: There shouldn’t be any dispute about whether the debate moderator should ask Joe Biden about his brewing scandal and lie…,2020-10-22 23:26:10+00:00,,en,,,39534,13326,“The best and most beautiful things in the world cannot be seen or even touched. They must be felt with the heart” Helen Keller. views are mine all mine,,1080650951252426752,2019-01-03 02:23:59+00:00,False,False,,0,279,False,,210,True,Daun Hook,,DaunHook,True,F5F8FA,http://pbs.twimg.com/profile_images/1083120860435791872/RZsz2M2c_normal.jpg,,1319419808828588032,0,False,Twitter for iPhone,False,2077
@maggieNYT Finally you have said it Maggie---Trump is and has always been a LIAR! Thank you!,2020-10-22 16:43:06+00:00,,en,,,55254,43564,Citizen,"Ohio, USA",822896529447022593,2017-01-21 19:59:56+00:00,False,False,,0,142,False,,844,True,Melissa,,wickedatMLT,False,F5F8FA,http://pbs.twimg.com/profile_images/823176540661936128/yY_zRk67_normal.jpg,,1319318374350979072,0,False,Twitter Web App,False,0
RT @charliekirk11: RT if NPR should be completely defunded for intentionally ignoring the factual Hunter Biden bombshell!,2020-10-22 17:40:02+00:00,,en,,,29349,109839,MAGA,,1148371684514074624,2019-07-08 23:22:00+00:00,False,False,,0,2525,False,,3594,True,Chkadnky,,chkadnky,False,F5F8FA,http://pbs.twimg.com/profile_images/1419180541354467332/bBzZ1zJg_normal.jpg,,1319332701795618817,0,False,Twitter for Android,False,8560
RT @KamalaHarris: My Democratic Senate colleagues and I boycotted the Supreme Court nominee committee vote today. Let's be clear: this nomi…,2020-10-22 20:02:22+00:00,,en,,,9815,3209,,"Akron, OH",399157913,2011-10-27 02:28:31+00:00,False,False,,0,73,False,,1235,True,K Yeager,,steelheart71,False,C0DEED,http://pbs.twimg.com/profile_images/1283952889870811136/S5LtKmBj_normal.jpg,,1319368520380108807,0,False,Twitter for Android,False,17837
"Corrupt lying scumbag Traitortrump ass-kisser GOP (Gang Of Perverts/Parasites) candidate, Laura Loomer, goes down i… https://t.co/uWFYS4ZbyI",2020-10-22 19:39:34+00:00,,en,,,40966,69823,"Realtor, editor, writer, poet, artist, one time lawyer//  #Resist #Resistance #SWATT #JailTheMF
""A society of sheep shall in time beget a government of wolves!""",Canada,738184516586639364,2016-06-02 01:44:38+00:00,False,False,,16,1794,False,,2759,False,"Ed Sosa, Ll.B. (R.P.)",,eds_edge,False,000000,http://pbs.twimg.com/profile_images/863112075798867968/hc07wLqj_normal.jpg,,1319362782798774272,0,False,Twitter Web App,False,0
"RT @DrDooleyMD: I need a #BlackLivesMatter flag that is bigger than my neighbor’s Trump flag. 

Seriously contemplating having someone just…",2020-10-22 20:36:38+00:00,,en,,,28032,18446,"please don't follow me. i retweet and like to the point of clutter.
i'm here to consider the logic behind my and my opponent's views in fair discussion.",,2356596342,2014-02-22 16:34:10+00:00,False,False,,3,54,False,,73,True,sterowent,,sterowent,False,C0DEED,http://pbs.twimg.com/profile_images/1244056963580866561/SZBtx0hi_normal.jpg,,1319377144536092672,0,False,Twitter for Android,False,59
"RT @gregolear: Can we please retire forever the myth of Trump as ""alpha male?"" This is the equivalent of a petulant child taking his ball a…",2020-10-22 19:15:45+00:00,,en,,,373187,82203,"like a movie where nothing happens, but with a very solid pop soundtrack","SF Bay Area, CA",795564729884258305,2016-11-07 09:53:07+00:00,False,False,,1,532,False,,975,True,✨Haley!®✨,,LadyTrashfire,True,F5F8FA,http://pbs.twimg.com/profile_images/1395564498065313796/L4ziJxAq_normal.jpg,,1319356789461188609,0,False,Twitter for iPhone,False,1291
@Mike_Pence @realDonaldTrump Yet another lie fucking robot,2020-10-22 23:36:46+00:00,,en,,,288,1514,,,4617044061,2015-12-27 02:47:19+00:00,False,False,,2,44,False,,268,True,Christopher Bott,,RU_DVU,False,F5F8FA,http://pbs.twimg.com/profile_images/1431553822745300998/N3d2r2lF_normal.jpg,,1319422476514885634,0,False,Twitter for Android,False,0
"@B52Malmet I guarantee you if someone created a Biden house, Trump supporters would burn it down #AmericanTerrorists",2020-10-22 15:52:38+00:00,,en,,,9680,5811,"Travel lover, foodie, poet. #DemocratsMustSaveAmericaAgain Read my poetry on IG @donnadavislewis. Buy my book at https://t.co/eygDNvYVJw.","Houston, TX",779094773348962304,2016-09-22 23:07:23+00:00,False,False,,5,7534,False,,8122,True,Donna Davis Lewis,,SunnyDdLew,False,F5F8FA,http://pbs.twimg.com/profile_images/1274549386685620224/UvnZlnVT_normal.jpg,,1319305673532973056,1,False,Twitter for iPad,False,0
RT @JRubinBlogger: It was really nice of Trump to release the 60M interview so every Democrat can stick it in his/her ad for the next 12 da…,2020-10-22 22:30:39+00:00,,en,,,111138,141344,fine wine sales by day RESISTING all night-Ape!!,CT,22273608,2009-02-28 17:05:05+00:00,False,False,,20,9206,False,,10126,True,Joanne Davis,,joanne83davis,True,C0DEED,http://pbs.twimg.com/profile_images/779162554337792001/PyWnKy9Q_normal.jpg,,1319405838209933312,0,False,Twitter Web App,False,1682
"@Goss30Goss Same here, not watching. I can’t stand to hear  Trump’s voice and see his face.ugh Already voted Biden - Harris",2020-10-22 21:39:59+00:00,,en,,,193447,42644,Retired dental person ( yay) Biden ~ Harris🌺  BLM,Tampa Bay Fl.,705531094683226113,2016-03-03 23:11:35+00:00,False,False,,0,529,False,,1027,True,mickde,,mickde01,False,F5F8FA,http://pbs.twimg.com/profile_images/1149080925134872581/rJ4aLXr8_normal.jpg,,1319393087030988801,7,False,Twitter for iPad,False,0
"RT @MuellerSheWrote: So I’m going to keep telling you about all the stupid ways trump, ratcliffe and russia try to discredit this election…",2020-10-22 22:40:18+00:00,,en,,,20977,276,,,1027717891842613248,2018-08-10 00:46:54+00:00,False,False,,0,11,True,,248,True,mags0306,,mags03061,False,F5F8FA,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,1319408266145914880,0,False,Twitter for iPad,False,172
RT @kirstiealley: Hunter Biden and his DADDIO are corrupt.. I honestly don’t care too much about Hunter but Daddio? Yep Daddio you need to…,2020-10-22 22:13:48+00:00,,en,,,12626,867,,"Toronto, Ontario",1039656141242789888,2018-09-11 23:25:14+00:00,False,False,,0,50,False,,358,True,Steve 🇨🇦❤🇺🇲,,Truckersteve255,False,F5F8FA,http://pbs.twimg.com/profile_images/1423804587488817154/LvUGp1EB_normal.png,,1319401597047312384,0,False,Twitter for Android,False,1692
"RT @HillaryClinton: ""The Trump Administration’s faltering response to the coronavirus pandemic has led to anywhere between 130,000 and 210,…",2020-10-22 17:48:49+00:00,,en,,,121704,110362,"Happy mom, retired Army doc, avid genealogist / bleeding heart lib, incurable optimist / ❤️s people, science, hummingbirds, karaoke.",Home,954481765,2012-11-17 23:05:17+00:00,False,False,,1,363,False,,928,True,Motoko MD,,MoKusanagi,True,C0DEED,http://pbs.twimg.com/profile_images/1393124088122527750/La9A-1b6_normal.jpg,,1319334912109932546,0,False,Twitter for iPhone,False,1415
"Guest commentary: Smell the smoke? Our way of life in the American West is under attack

Another four years of Pres… https://t.co/fwOcKYk9nV",2020-10-22 22:46:31+00:00,,en,,,19344,15669,"Quad erat demonstrandum.

Science & critical thinking will be the only things to save civilization, if religious fundamentalism & bigotry don't kill us first.",The Rockies,825802031357104129,2017-01-29 20:25:21+00:00,False,False,,0,100,False,,430,True,QED,,AllegoricalData,False,F5F8FA,http://pbs.twimg.com/profile_images/1326652905659641856/Aan7uSZg_normal.jpg,,1319409830478577665,0,False,Twitter for Android,False,0
@JackPosobiec @StephXAGs Where is Hunter right now? Who’s hidin Biden jr?,2020-10-22 21:06:40+00:00,,en,,,40226,8486,"I found what I was looking for and lost it, hope to have it back again someday. A man with the brain of Abby... someone.","Spring Branch, TX",1315618541400457216,2020-10-12 11:41:26+00:00,False,False,,0,993,False,,999,True,Mr.Jason 🦃🍂,,mrjasonrs,False,F5F8FA,http://pbs.twimg.com/profile_images/1457855911213600769/9i_ZKtEA_normal.jpg,,1319384702810312711,0,False,Twitter for iPhone,False,0
RT @StacyLeMelle: You make life better @sarahcpr. Thank you.  #Debates2020 https://t.co/pFuIZWc5ol,2020-10-22 21:36:51+00:00,,en,,,19006,20331,"canadian, and proud of it after trump was elected!!!",,41256091,2009-05-20 00:48:24+00:00,False,False,,0,37,True,,385,True,penny mcqueen,,strawb39,False,C0DEED,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,1319392297939816449,0,False,Twitter Web App,False,36
RT @DrAlGrossAK: .@SenDanSullivan has long been an advocate for killing the ACA and ending protections for millions of Americans with preex…,2020-10-22 17:02:39+00:00,,en,,,404224,46971,"The longer I live, the more convinced am I that this planet is used by other planets as a lunatic asylum. — George Bernard Shaw",United States,703004962587025408,2016-02-25 23:53:39+00:00,False,False,,7,631,False,,618,True,Guy Maleman,,maleman_guy,False,F5F8FA,http://pbs.twimg.com/profile_images/703276017666764801/fXCWbwMo_normal.jpg,,1319323293497831428,0,False,Twitter Web App,False,188
"RT @ewarren: This isn’t a difference of opinion—this is an illegitimate power grab. 

Senate Republicans know this process is a sham, and t…",2020-10-22 15:58:30+00:00,,en,,,308435,40101,"I condemn white supremacy.
Just doodling around, listening in, and occasionally having good conversations.","Alexandria, VA",4251298823,2015-11-22 17:56:34+00:00,False,False,,4,242,False,,115,False,2nd shot! Keeping my cute mask.,,ibukinokoi,False,000000,http://pbs.twimg.com/profile_images/816078368718327809/EbOKyIwA_normal.jpg,,1319307150926241798,0,False,Twitter Web App,False,2076
@victor_de_ @Patrickjd1 @wisestvagabond @SayGrayce @CBSNews And trump stashing 17 million from illegal activities i… https://t.co/O2gaJa76t8,2020-10-22 22:08:44+00:00,,en,,,58443,51994,,,341445799,2011-07-24 11:11:56+00:00,False,False,,2,237,False,,99,False,TheLadyinhislife,,Ladyinhislife2,False,9AE4E8,http://pbs.twimg.com/profile_images/1184936799174643725/UnqitJU0_normal.jpg,,1319400321953763330,0,False,Twitter for iPad,False,0
Passwords.... https://t.co/vgLqMSc4XM,2020-10-22 17:41:22+00:00,,en,,,232,245,"Outsourcing, staffing and recruiting. We are passionate about technology, start-ups and giving back to society",,1175806345393713152,2019-09-22 16:17:45+00:00,False,False,,0,18,False,,145,True,Paralelo37,,Paralelo371,False,F5F8FA,http://pbs.twimg.com/profile_images/1175806652928409601/GzRa2pRz_normal.jpg,,1319333037109293057,0,False,Twitter Web App,False,0
@ScottAdamsSays My favorite part was when he said no questions and media yelling back well we’re going to ask them!… https://t.co/HKW4IYHwzW,2020-10-22 23:33:43+00:00,,en,,,52324,26997,like or retweet isnt necessarily an endorsement. a way to find a tweet later when more time to read article or responses,,178403311,2010-08-14 17:32:14+00:00,False,False,,11,716,False,,1561,False,its a mess,,nklongmire,False,352726,http://pbs.twimg.com/profile_images/1403332566489382914/PmpguKHD_normal.jpg,,1319421708994949120,3,False,Twitter for iPhone,False,0
@DilegoMike @DonaldJTrumpJr @JoeBiden I ask again was there kids locked in cages while Obama was in office,2020-10-22 21:35:10+00:00,,en,,,12035,79897,You can tell more about a person by what they say about others than you can by what others say about them. #bidenharris2020 #kamalaharris,,24304852,2009-03-14 01:49:25+00:00,False,False,,18,517,False,,618,False,burg21,,burg21,False,2C698A,http://pbs.twimg.com/profile_images/1455233309173235721/TmZyuYXL_normal.jpg,,1319391875124633600,0,False,Twitter for iPhone,False,0
RT @newtgingrich: The pressure is building for NBC News’ Kristen Welker to address the ongoing scandal surrounding a laptop purportedly bel…,2020-10-22 22:24:07+00:00,,en,,,62369,67065,"🇺🇸❤️🤍💙 #MAGA #KAG 🇺🇸 ❤️🤍💙 🇺🇸#SaveAmericaNow ~ Licensed Real Estate Agent since 2004, servicing Southern California with superb customer care!!! ~",,2735260918,2014-08-06 16:31:05+00:00,False,False,,4,14291,False,,14299,True,@1PatriotRealtor on Parler & GETTR,,1PatriotRealtor,False,C0DEED,http://pbs.twimg.com/profile_images/1388852203377496066/hVMKAY4k_normal.jpg,,1319404192952242177,0,False,Twitter for iPhone,False,810
"RT @Abbaacabsa: 30-Jun-2020 killed during peaceful protests by police forces in Haromaya, East Hararge on the day of Haacaaluu‘s assassinat…",2020-10-22 16:35:23+00:00,,en,,,58,565,‏عابر سبيل  .,Ethiopia,3348258501,2015-06-28 02:02:38+00:00,False,False,,3,1280,False,,565,True,Miftahudin Abduselam,,abualumareyn,False,C0DEED,http://pbs.twimg.com/profile_images/951145712707923969/EUHecyUN_normal.jpg,,1319316431784247296,0,False,Twitter for Android,False,119
"RT @CBSNews: Trump administration violates agreement and releases ""60 Minutes"" interview ahead of Sunday broadcast https://t.co/aBEQuKlSbp",2020-10-22 19:51:15+00:00,,en,,,78826,128326,Please pray for our nation.,,940374803566825478,2017-12-12 00:16:39+00:00,False,False,,2,3594,False,,4206,False,🇺🇸 OnlyLove,,sonechkousa,False,000000,http://pbs.twimg.com/profile_images/946136357436395520/3dRH67h0_normal.jpg,,1319365723458654209,0,False,Twitter Web App,False,1937
"RT @LynnSharig8: Ask yourself why the Trump campaign is so focused on smearing Hunter Biden?
The obvious answer is that they couldn’t find…",2020-10-22 20:41:07+00:00,,en,,,1997,19794,"Mexican American Mom, Grandmom, Writer, Inventor, CPP, Eternal Optimist, 
 Opinions not based on what I am told, I read, I research, you should too #Resister","Huntsville, AL",785758901413085184,2016-10-11 08:28:15+00:00,False,False,,3,1905,False,,3881,True,Kalebsmom6007@gmail.,,Kalebsmom6007g1,True,F5F8FA,http://pbs.twimg.com/profile_images/970921251425439745/hQuPa8A6_normal.jpg,,1319378272459886611,0,False,Twitter for Android,False,32
"RT @kylegriffin1: In the '60 Minutes' Trump posted, Stahl asks Trump about the health care plan he has never released. He says he has one,…",2020-10-22 18:02:28+00:00,,en,,,12972,26657,"Storyteller. Feminist committed to social justice for all. World traveler. Other accounts: @HistorianBecky, @CruzeConsult, and @Cruze_The_World.","Los Angeles, CA",241273217,2011-01-21 21:40:11+00:00,False,False,,100,748,False,,361,False,Becky Cruze,,beckyloveshugs,True,000000,http://pbs.twimg.com/profile_images/1267158490415534082/19gFIY43_normal.jpg,,1319338346863235072,0,False,Twitter for iPhone,False,3234
RT @PeteButtigieg: Remember that in 2016 they didn’t just vote against the President’s nominee—they refused to hold a hearing or a vote at…,2020-10-22 20:26:55+00:00,,en,,,39635,67232,"Past President USGBC-Puerto Rico, LEED AP. Electrical Engineer, Project Management Professional (PMP). Climate Reality Project Leader. Retweets not endorsement.","San Juan, PUERTO RICO ",20604477,2009-02-11 17:24:45+00:00,False,False,,234,1027,False,,2898,False,Jesus 'Andy' Garay-Vega,,andygaray,True,E8EBEA,http://pbs.twimg.com/profile_images/898304190715355137/_mYthPJj_normal.jpg,,1319374696329207816,0,False,Twitter for iPhone,False,16354
@IngrahamAngle Trump 2020 is and will be the answer to our prayers-No DCP! Not American nor should it ever be.  Tru… https://t.co/zY2ByeA6vB,2020-10-22 21:35:14+00:00,,en,,,26,905,,,1253464338360401920,2020-04-23 23:24:10+00:00,False,False,,0,1,True,,29,True,John Borisow,,JBorisow,False,F5F8FA,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,1319391891285250050,0,False,Twitter for iPhone,False,0
"RT @TomFitton: Schiff lies about Hunter Biden laptop further show why 
@realDonaldTrump should cut off Schiff's access to ANY classified in…",2020-10-22 23:13:25+00:00,,en,,,52897,82169,,United States,16696968,2008-10-11 15:30:07+00:00,False,False,,14,906,False,,1793,False,CovfefeBrenda,,suzienok,False,BADFCD,http://pbs.twimg.com/profile_images/718926627145691139/-MyhGDpL_normal.jpg,,1319416600605396992,0,False,Twitter for iPhone,False,948
"RT @djrothkopf: Tonight, during the debate, if asked (@kwelkernbc), Trump will deny or minimize Russia's involvement and draw attention to…",2020-10-22 19:58:01+00:00,,en,,,10859,36512,1958 Cubs fan.,,764629880,2012-08-17 23:15:37+00:00,False,False,,2,160,False,,75,True,John Muench,,John_Muench,False,C0DEED,http://pbs.twimg.com/profile_images/838510485590917120/QtGCh5dI_normal.jpg,,1319367426631413760,0,False,Twitter for iPhone,False,69
@lesleyabravanel @realDonaldTrump @60Minutes Please add syphilitic sock-monkey to his titles,2020-10-22 15:57:21+00:00,,en,,,29653,1353,"Gardener, Grandma,Give,Gather,Greet!    Blue dot in a red state","South Dakota, USA",773991304992874496,2016-09-08 21:08:01+00:00,False,False,,1,93,False,,137,True,dee dannen,,gdog553,False,F5F8FA,http://pbs.twimg.com/profile_images/1445039146385428483/TotxqNjS_normal.jpg,,1319306860499877890,1,False,Twitter for iPhone,False,0
RT @votevets: “My boys are part of this… I also resented hearing that there was money given by the Russians to the Taliban to target and ki…,2020-10-22 21:32:59+00:00,,en,,,5897,5709,"Army Veteran, Daily Gratitude, Hope Deferred Makes the Heart Sick. #BLM #Resist #MentalWellbeing","Palmer, Alaska",1313880348653092870,2020-10-07 16:34:42+00:00,False,False,,1,387,False,,571,True,Macie,,ArmyVetChief,False,F5F8FA,http://pbs.twimg.com/profile_images/1384722384414855168/EeBSA-zv_normal.jpg,,1319391325381226496,0,False,Twitter for iPhone,False,553
RT @DesignationSix: Remember that one time Trump could have provided DNA to prove himself innocent in a rape case but he did not want to?,2020-10-22 21:18:40+00:00,,en,,,39536,23473,Nothing to see here. These aren't the droids you're looking for. Move along... move along...,"Wisconsin, USA",900149172283822080,2017-08-23 00:14:21+00:00,False,False,,0,209,False,,444,False,Karl K.,,Aimhere2000,False,000000,http://pbs.twimg.com/profile_images/900154200516161540/EPRpWOCk_normal.jpg,,1319387723036319744,0,False,Twitter for Android,False,85
